Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
ALL,2025-09-19,9.674659,10.813452,2.4673269,0.8188729,53640777728.0,0.81,7.226,0.087919995,0.24591999,0.11590999,0.038310003,0.27005,5.867,0.058,66218000384,5704999936,7423000064.0,10634999808.0,8090999808.0,2785499904.0,8743000064,83.402,33.705,4.0,1.94,0.18059999,2.36,0.365,214.76,176.0
ALLE,2025-09-19,24.879168,22.994865,8.607467,3.9667976,16921240576.0,4.365,18.117,0.16153,0.44827998,0.21497,0.10665,0.38994,0.045,0.058,3876600064,626200000,934000000.0,656800000.0,2230400000.0,548974976.0,765100032,20.811,124.847,2.04,1.14,0.275,1.35,1.077,179.92,116.57
AMAT,2025-09-19,22.665672,19.62487,7.767226,5.2945695,150918873088.0,5.274,16.669,0.23877001,0.48501998,0.30581,0.15884,0.35634997,0.083,0.077,28612999168,6832000000,9054000128.0,7014000128.0,6761999872.0,3332375040.0,7704999936,24.483,34.67,1.84,0.97,0.1981,0.85,1.762,215.7,123.74
AMCR,2025-09-19,25.828127,10.462026,1.6244105,1.2711437,33649385472.0,2.242,16.519,0.03405,0.18882,0.06277,0.030669998,0.066020004,,0.438,15009000448,510000000,2036999936.0,827000000.0,15310999552.0,35375000.0,1390000000,5.088,130.417,0.51,6.14,1.5859,4.56,0.716,11.48,8.16
AMD,2025-09-19,93.68863,30.678432,4.2533646,8.578045,254298472448.0,8.591,46.152,0.095740005,0.50986,-0.01275,0.0219,0.04699,2.336,0.317,29600000000,2729999872,5510000128.0,5866999808.0,3886000128.0,2332999936.0,4877000192,36.785,6.513,,,0.0,,1.916,186.65,76.48
AME,2025-09-19,30.264896,25.745892,4.178227,6.218545,45159997440.0,6.47,20.486,0.20596,0.35705003,0.25483,0.07501,0.14639,0.069,0.025,6980192768,1437623040,2204409088.0,619712000.0,2198699008.0,1420693376.0,1813820032,44.982,21.164,1.24,0.66,0.19,0.62,1.1,198.33,145.02
AMGN,2025-09-19,23.321602,13.787615,20.652945,4.39407,196672356352.0,5.633,12.179,0.18956,0.69359,0.32727,0.07507,0.99139,0.92,0.094,34916999168,6618999808,16147999744.0,8028000256.0,56204001280.0,10421999616.0,12012999680,13.799,756.651,9.52,3.45,0.7572,3.05,0.477,339.17,253.3
AMP,2025-09-19,15.205983,12.631633,7.5744314,2.5302947,41653104640.0,2.291,,0.17739001,0.56463003,0.36303002,0.022,0.58239,0.338,0.022,18179999744,3224999936,,8185999872.0,3515000064.0,4572125184.0,6880999936,64.422,57.793,6.4,1.3,0.1882,1.53,1.266,582.05,396.14
AMT,2025-09-19,36.166153,28.496157,24.39961,8.830892,140289835008.0,13.674,21.174,0.12601,0.74371004,0.45655,0.04538,0.24281,-0.595,0.032,10259600384,2501299968,6625500160.0,2076000000.0,45213200384.0,4460037632.0,5244899840,7.93,431.469,6.8,3.52,1.2411,2.65,0.874,238.34,172.51
AMZN,2025-09-19,35.330288,37.743088,7.4133687,3.6946251,2532437655552.0,3.78,18.923,0.105399996,0.49607,0.11432,0.07699,0.2477,0.333,0.133,670038032384,70623002624,133831999488.0,93180002304.0,159570001920.0,31024001024.0,121136996352,31.311,47.808,,,0.0,,1.309,242.52,161.38
ANET,2025-09-19,58.39957,15.305129,17.168423,23.540724,175487483904.0,22.071,50.563,0.40895,0.64236,0.4473,0.15227,0.33638,0.346,0.304,7950945792,3251554048,3470673920.0,8844399616.0,0.0,3328752384.0,4047235072,8.674,,,,0.0,,1.496,156.32,59.43
AON,2025-09-19,29.608437,20.175962,9.649349,4.516162,93259440128.0,5.567,17.556,0.15538,0.46574003,0.23080999,0.052589998,0.37410998,0.081,0.105,16752000000,2603000064,5312000000.0,1228999936.0,18178000896.0,3132000000.0,3148999936,36.361,224.725,2.98,0.84,0.2334,0.75,0.872,412.97,323.73
AOS,2025-09-19,20.275766,17.88452,5.5256963,2.6911592,20633536512.0,5.444,26.863,0.13683,0.38201,0.2035,0.13332,0.27603,0.009,-0.013,3790200064,518600000,768099968.0,177900000.0,332900000.0,412337504.0,596099968,13.173,18.035,1.36,1.86,0.37330002,1.71,1.25,92.06,58.83
APA,2025-09-19,8.114187,8.527273,1.4247525,0.85578257,14003096576.0,1.428,2.393,0.11026,0.6631,0.37546003,0.07002,0.20436001,0.145,-0.136,9804000256,1080999936,5850999808.0,210000000.0,4664000000.0,2154249984.0,4652000256,16.459,67.565,1.0,4.18,0.346,2.44,1.298,27.48,13.58
APD,2025-09-19,41.192905,20.494707,4.1597075,5.360121,83355615232.0,6.913,19.078,0.12859,0.31871,0.24295999,0.045100003,0.09336001,0.024,0.012,12057900032,1572400000,4369200128.0,2331099904.0,18370400256.0,-4705900032.0,2952600064,69.815,103.39,7.16,2.45,1.0099,2.32,0.833,341.14,243.69
APH,2025-09-19,49.09761,57.053238,13.053172,7.995547,153954238464.0,8.181,29.51,0.16896999,0.35237,0.25621998,0.12502,0.31049,1.098,0.565,18818000896,3179599872,5217099776.0,3226400000.0,8062400000.0,1797137536.0,3732800000,9.441,69.505,0.66,0.54,0.2629,0.89,1.157,123.71,56.45
APO,2025-09-19,26.904099,17.037148,4.6109533,3.2890344,104907112448.0,4.175,,0.13408,0.41414002,0.15245,0.0136,0.16735001,-0.267,0.131,25127000064,3159000064,,27878000640.0,34766999552.0,,4124000000,31.333,102.676,2.04,1.42,0.354,2.59,1.677,189.49,102.58
APTV,2025-09-19,19.209276,12.16404,1.9080204,0.93406564,25775155200.0,1.302,8.227,0.05118,0.19193001,0.11002,0.05565,0.094639994,-0.481,0.031,19793999872,1013000000,3132999936.0,1448000000.0,8348000256.0,1559000064.0,2342000128,44.499,83.689,,,0.0,1.16,1.485,85.57,47.19
ARE,2025-09-19,,25.331394,0.8632509,4.8020177,32826001408.0,10.596,16.589,-0.00331,0.70157,0.20363002,0.012,0.00784,,-0.018,3097996032,-21458000,1978750976.0,520544992.0,13657519104.0,1351669632.0,1419760000,100.944,62.825,5.28,6.04,6.8946996,3.74,1.311,125.6,67.37
ATO,2025-09-19,22.565075,22.849508,1.9564155,5.664602,34244935680.0,7.407,15.273,0.25045002,0.57945997,0.30873,0.03611,0.09057,0.075,0.196,4623219200,1157394048,2242129920.0,831267008.0,9000753152.0,-1664760448.0,2032013952,83.39,67.241,3.48,2.14,0.4723,2.46,0.736,168.86,135.37
AVB,2025-09-19,23.841328,34.987366,2.3070607,9.135516,36488249344.0,12.078,19.814,0.38394,0.63490003,0.30501,0.028110001,0.09711,0.056,0.044,3020967936,1157688960,1841537024.0,102884000.0,8832635904.0,1311696000.0,1608696960,84.016,72.575,7.0,3.62,0.84769994,3.34,0.88,239.29,180.4
AVGO,2025-09-19,88.43846,55.901134,5.824116,27.180037,171317854208.0,2.859,5.232,0.31592,0.77185,0.31765,0.08895001,0.27083,1.881,0.164,59925999616,18812999680,32746000384.0,11105000448.0,40456998912.0,23096750080.0,25437999104,59.221,166.032,2.36,0.68,0.5897,2.24,1.172,374.23,138.1
AVY,2025-09-19,18.46184,15.636406,5.831295,1.4680395,16164582400.0,1.85,11.313,0.08137,0.2857,0.12911999,0.085,0.3168,0.106,-0.007,8737899520,711000000,1428800000.0,255700000.0,3550200064.0,590249984.0,813800000,28.209,161.255,3.76,2.28,0.4013,1.58,0.908,224.38,157.0
AWK,2025-09-19,24.295494,23.656141,2.4627411,5.3231664,41311395840.0,8.359,15.49,0.21914,0.60279,0.38636002,0.03499,0.10396,0.042,0.111,4942000128,1083000064,2667000064.0,175000000.0,15072000000.0,-1340499968.0,1950000000,54.752,141.097,3.31,2.44,0.56259996,1.82,0.682,155.5,118.74
AXON,2025-09-19,189.32144,123.975006,22.083693,25.230934,59991957504.0,25.085,691.104,0.13644,0.60578,0.00025,0.00245,0.14001,-0.17,0.328,2391589888,326305984,86806000.0,2230799872.0,2051459968.0,262484368.0,275576992,34.806,75.079,,,0.0,,1.402,885.92,387.06
AXP,2025-09-19,24.014736,22.632936,7.3714027,3.754045,240723083264.0,3.795,,0.15994,0.64247,0.21002,0.03574,0.32808,-0.017,0.092,63435001856,10017000448,,57762000896.0,60722999296.0,,13093999616,46.424,187.933,3.28,0.96,0.21350001,1.17,1.292,344.36,220.43
AZO,2025-09-19,28.009693,23.706686,-17.389446,3.6575255,81445494784.0,4.309,18.932,0.13563,0.52948004,0.19402,0.12982,,-0.036,0.054,18901370880,2563504896,4301897216.0,287617984.0,12596179968.0,1520323840.0,3234831872,-237.647,,,,0.0,,0.408,4388.11,2898.57
BA,2025-09-19,,456.13828,-49.06958,2.1520686,196466966528.0,2.608,-28.039,-0.14182,-0.00153,-0.00976,-0.03729,,,0.349,75326996480,-10913000448,-7007000064.0,22257999872.0,55646998528.0,-6363874816.0,-6184000000,-4.369,,,,0.0,2.48,1.483,242.69,128.88
BAC,2025-09-19,15.401759,14.349727,1.414604,3.9511743,390748176384.0,3.969,,0.28514,0.0,0.30912,0.00838,0.0946,0.072,0.042,98455003136,26594000896,,838142984192.0,819272024064.0,,-22677999616,37.127,,1.12,2.15,0.305,2.39,1.345,52.61,33.07
BALL,2025-09-19,24.217821,13.858356,2.556438,1.0739311,20534726656.0,1.656,10.569,0.044850003,0.20166,0.10665,0.04448,0.09592,0.49,0.128,12396999680,581000000,1943000064.0,301000000.0,7375000064.0,476750016.0,777000000,19.136,139.757,0.8,1.63,0.396,1.17,1.062,68.12,43.51
BAX,2025-09-19,,8.032986,1.6229393,1.0914506,20179683328.0,1.854,9.897,-0.01424,0.38844,0.15445,0.02734,-0.03213,,0.043,10887000064,-247000000,2039000064.0,1686000000.0,9724999680.0,1707250048.0,765000000,14.255,133.347,0.68,2.87,3.0769,2.27,0.604,39.57,21.33
BBY,2025-09-19,19.904957,10.563596,5.597257,0.36494222,17947766784.0,0.431,6.97,0.0187,0.22544001,0.03867,0.06979,0.26722,-0.351,0.016,41598001152,778000000,2575000064.0,1619000064.0,4076000000.0,1149250048.0,2064000000,12.909,150.074,3.8,5.15,1.0412999,3.88,1.215,103.48,54.99
BDX,2025-09-19,34.252747,11.889384,2.1044698,2.5065496,72576016384.0,3.394,12.262,0.07411,0.47157001,0.17807,0.0396,0.061750002,0.19,0.104,21386000384,1584999936,5919000064.0,757000000.0,19341000704.0,3369374976.0,3254000128,88.868,75.93,4.16,2.21,0.74410003,1.5,0.297,251.99,163.33
BEN,2025-09-19,47.637257,9.344232,1.0319415,1.4602411,15480869888.0,1.792,9.498,0.03735,0.37570998,0.103199996,0.020599999,0.020769998,-0.531,-0.028,8638199808,270900000,1629900032.0,3253900032.0,3835399936.0,1699887488.0,1644999936,23.543,26.57,1.28,5.25,2.4902,4.69,1.537,26.08,16.25
BF-B,2025-09-19,15.379889,14.489474,3.263395,3.317178,15221243904.0,3.855,12.548,0.21378,0.59016997,0.27165002,0.08595,0.22649,-0.123,-0.028,3948000000,844000000,1212999936.0,471000000.0,2700999936.0,553875008.0,741000000,8.436,67.728,0.91,3.3,0.50130004,1.48,0.515,49.89,25.53
BG,2025-09-19,8.050907,8.587634,0.9865479,0.31414324,22133954560.0,0.435,11.817,0.027090002,0.061539996,0.02804,0.03137,0.12528,4.438,-0.036,50861998080,1378000000,1872999936.0,7136999936.0,12213000192.0,-1082375040.0,1023000000,80.954,102.15,2.8,3.5,0.2762,2.68,0.648,100.16,67.4
BIIB,2025-09-19,13.662441,8.569778,1.186942,2.0938814,24920444928.0,2.493,7.734,0.1531,0.75585,0.3461,0.05618,0.091309994,0.083,0.073,9996999680,1530499968,3222400000.0,2758799872.0,6594599936.0,2272062464.0,2116700032,120.286,37.397,,,0.0,,0.112,200.37,110.04
BK,2025-09-19,16.665903,16.691423,1.9904128,3.9887772,-51169267712.0,-2.655,,0.25842,0.0,0.36908,0.0109399995,0.116809994,0.27,0.097,19271000064,4780000256,,210181996544.0,76559998976.0,,3847000064,54.76,,2.12,1.95,0.2875,2.8,1.144,109.21,70.41
BKNG,2025-09-19,37.868397,25.929522,-26.50122,7.0470424,178047107072.0,7.115,19.898,0.19233,0.86773,0.33657002,0.17569,,-0.382,0.16,25024999424,4813000192,8947999744.0,17595000832.0,19239000064.0,7627125248.0,9578000384,-205.323,,38.4,0.71,0.2558,,1.392,5839.41,3985.57
BKR,2025-09-19,15.344772,18.27043,2.6147122,1.676698,49730363392.0,1.801,10.638,0.1104,0.21424,0.12836,0.05846,0.18363,0.223,-0.032,27608999936,3048000000,4674999808.0,3087000064.0,6033999872.0,1096875008.0,3419000064,17.958,33.77,0.92,1.95,0.2876,2.65,0.995,49.4,33.6
BLDR,2025-09-19,18.813917,10.674679,3.290121,0.8622244,19480307712.0,1.222,10.826,0.04744,0.31577,0.073520005,0.069180004,0.17833,-0.422,-0.05,15944359936,756361984,1799345024.0,87020000.0,5314510848.0,969905152.0,1576788992,37.798,127.199,,,0.0,,1.614,201.79,102.6
BLK,2025-09-19,27.494806,23.177395,3.5837302,8.16876,181601370112.0,8.418,21.2,0.29685,0.4902,0.34225,0.03609,0.13921,0.02,0.129,21572999168,6403999744,8566000128.0,11658000384.0,14709999616.0,5920249856.0,4235000064,317.549,28.507,20.84,1.83,0.4984,2.35,1.463,1171.89,773.74
BMY,2025-09-19,18.098555,6.4104404,5.2597337,1.9228519,130255872000.0,2.731,6.814,0.10584,0.73917997,0.33678,0.08332,0.29319,-0.228,0.006,47703998464,5048999936,19114999808.0,13603000320.0,50988998656.0,16190499840.0,15900999680,8.568,291.549,2.48,5.44,0.98800004,3.71,0.357,63.33,42.96
BR,2025-09-19,34.14768,25.966843,10.717313,4.127934,31307687936.0,4.545,18.562,0.12186,0.31017,0.24145001,0.0885,0.3481,0.163,0.062,6889099776,839500032,1686700032.0,562200000.0,3459000064.0,1036300032.0,1171299968,22.654,130.278,3.9,1.61,0.49580002,1.57,0.973,271.91,207.21
BRK-B,2025-09-19,16.870113,24.515432,0.0010602231,2.870061,-214078554112.0,-0.578,-2.18,0.16997999,0.22995001,0.22427,0.04681,0.099139996,-0.593,-0.012,370150998016,62918000640,98201001984.0,344091000832.0,127019999232.0,28266250240.0,27412000768,464307.84,18.95,,,0.0,,0.777,542.07,437.9
BRO,2025-09-19,26.440922,22.432762,2.6115048,6.1063514,29209659392.0,5.894,17.122,0.20299,0.49293998,0.29944,0.04404,0.11533,-0.133,0.082,4956000256,994000000,1706000000.0,8892999680.0,7776999936.0,1000625024.0,1339000064,35.133,66.945,0.6,0.65,0.1671,0.63,0.805,125.68,89.99
BSX,2025-09-19,58.11905,34.996414,6.447438,7.822983,157280468992.0,8.504,33.428,0.1355,0.68044,0.18632999,0.05387,0.115480006,1.409,0.228,18493999104,2504999936,4704999936.0,534000000.0,12026999808.0,2937874944.0,4284999936,15.144,53.092,,,0.0,,0.657,109.5,80.64
BX,2025-09-19,50.785133,32.230705,17.60564,17.087605,172169396224.0,12.748,,0.21204,1.0,0.5273,0.13328,0.2882,0.691,0.425,13505741824,2863803904,,2361184000.0,14149222400.0,,3380976128,10.673,67.125,4.26,2.26,1.0946,3.33,1.758,200.96,115.66
BXP,2025-09-19,3873.5002,41.427807,2.333012,4.016458,31039244288.0,9.102,16.369,0.00145,0.60317004,0.29013002,0.024549998,0.009509999,0.105,0.016,3410208000,4935000,1896273024.0,447582016.0,16584486912.0,1100467840.0,1233022976,33.206,211.337,2.8,3.6,196.0,5.1,1.242,90.11,54.22
C,2025-09-19,15.1935005,14.305981,0.9618208,2.600134,-6416646144.0,-0.088,,0.19466999,0.0,0.27649,0.00569,0.06759,0.285,0.071,72825004032,12903999488,,991104008192.0,778903027712.0,,-87165001728,106.943,,2.4,2.34,0.3309,3.64,1.4,103.07,55.51
CAG,2025-09-19,7.70625,6.875465,0.9884032,0.7623864,17194655744.0,1.481,8.306,0.09924,0.25955,0.137,0.05032,0.13214,,-0.043,11612800000,1152400000,2070200064.0,68000000.0,8310600192.0,1085662464.0,1691900032,18.712,93.036,1.4,7.47,0.5833,4.11,0.066,32.9,18.18
CAH,2025-09-19,23.274418,17.374998,-12.9013405,0.16024005,41489600512.0,0.186,12.676,0.00701,0.0367,0.0104600005,0.03159,,0.04,0.005,222577999872,1560999936,3272999936.0,3873999872.0,9388000256.0,2071124992.0,2396999936,-11.636,,2.04,1.36,0.3143,2.64,0.74,168.44,106.54
CARR,2025-09-19,34.801723,19.919409,3.5035293,2.2941587,62395494400.0,2.778,17.039,0.17812,0.26915002,0.14412,0.0382,0.11377,-0.733,0.03,22463000576,1536000000,3662000128.0,1796999936.0,11886999552.0,2508999936.0,995000000,17.284,79.173,0.9,1.47,0.3678,1.15,1.249,83.32,54.22
CAT,2025-09-19,23.607325,20.953499,11.651646,3.4436786,255082921984.0,4.04,18.211,0.14946,0.3103,0.17738001,0.08555,0.52711,-0.157,-0.007,63139000320,9436999680,14007000064.0,4428000256.0,40747999232.0,4527875072.0,11372999680,39.833,218.336,6.04,1.29,0.2872,1.91,1.409,472.115,267.3
CB,2025-09-19,12.118271,11.630665,1.5775262,1.90447,129280770048.0,2.249,11.321,0.16,0.27501,0.22318001,0.02776,0.13627,0.346,0.081,57486000128,9198000128,11420000256.0,6696999936.0,21572999168.0,12818124800.0,14000000000,174.07,28.978,3.88,1.41,0.1634,1.59,0.571,306.91,252.16
CBOE,2025-09-19,27.537601,25.527777,5.253901,5.408485,24655964160.0,5.441,17.252,0.19875,0.48744,0.30354,0.089829996,0.20737,0.678,0.205,4531800064,896300032,1429200000.0,1463900032.0,1600800000.0,1037699968.0,-42300000,44.604,34.314,2.88,1.23,0.2958,1.39,0.452,255.27,187.3
CBRE,2025-09-19,46.047752,27.321665,5.821171,1.2801303,57648967680.0,1.513,22.777,0.02861,0.19468,0.04408,0.043470003,0.12946999,0.714,0.162,38103998464,1090000000,2531000064.0,1395000064.0,9729000448.0,725875008.0,1424000000,28.161,108.184,,,0.0,,1.361,167.56,108.45
CCI,2025-09-19,,34.99627,-29.52156,6.314585,69953298432.0,10.815,17.786,-0.71707,0.71475,0.47924998,0.040349998,-1.83279,0.159,-0.042,6467999744,-3912999936,3932999936.0,94000000.0,29565999104.0,1330499968.0,3048999936,-3.177,,4.25,4.57,2.2199001,4.56,0.941,119.56,84.2
CCL,2025-09-19,15.94801,17.70971,3.9937983,1.5902171,67801034752.0,2.611,9.947,0.09722,0.54701,0.1476,0.051599998,0.30021998,4.939,0.095,25972000768,2524999936,6816000000.0,2146000000.0,28653000704.0,2056000000.0,5432999936,7.627,286.33,,,0.0,4.21,2.708,32.8,15.07
CDNS,2025-09-19,100.363144,54.064236,20.156752,19.828697,98903343104.0,19.434,55.35,0.19884,0.85570997,0.29354,0.11731,0.21839,-0.298,0.202,5089287168,1011950976,1786873984.0,3000955904.0,2478145024.0,1514491648.0,1715977984,18.373,49.498,,,0.0,,1.001,376.45,221.56
CDW,2025-09-19,20.116148,16.001482,8.604867,0.9700626,27054264320.0,1.237,13.488,0.04921,0.21572,0.07534,0.07434,0.46388,-0.01,0.102,21878300672,1076700032,2005799936.0,481000000.0,6189400064.0,967875008.0,1130499968,18.819,250.867,2.5,1.53,0.3103,1.14,0.976,230.86,137.31
CEG,2025-09-19,34.27662,36.689384,7.629237,4.133143,107510407168.0,4.332,16.917,0.12123,0.21773,0.15391,0.04483,0.23515,0.035,0.114,24820000768,3008999936,6354999808.0,1974000000.0,8311000064.0,3516250112.0,456000000,43.041,60.212,1.55,0.48,0.15439999,,1.124,357.0,161.35
CF,2025-09-19,11.157273,13.775081,2.7782128,2.1387868,18119925760.0,2.811,6.471,0.20195,0.35598,0.34021,0.08615,0.19795,0.031,0.202,6447000064,1302000000,2800000000.0,1686000000.0,3326000128.0,1545624960.0,2500000000,30.642,42.527,2.0,2.38,0.26209998,2.18,0.935,104.45,67.34
