Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
AFL,2025-09-22,24.270271,15.029289,2.118799,3.6224668,63404195840.0,3.985,18.399,0.15317,0.41389,0.2101,0.01733,0.09154,-0.642,-0.19,15909999616,2436999936,3446000128.0,9354000384.0,14974999552.0,4043249920.0,2591000064.0,50.859,55.055,2.32,2.15,0.48650002,2.24,0.839,115.5,96.95
AIG,2025-09-22,14.33458,11.429211,1.0343944,1.5508306,40008216576.0,1.46,4.877,0.11677,0.33235002,0.23827,0.01725,0.07604,,0.083,27395999744,3268999936,8202999808.0,11925000192.0,9258000384.0,13437875200.0,3159000064.0,74.14,22.293,1.8,2.34,0.3084,2.33,0.716,88.07,69.24
AIZ,2025-09-22,15.172588,11.675781,1.9228224,0.8579981,10857650176.0,0.882,8.866,0.05827,0.1026,0.09996,0.0178,0.13654,0.274,0.08,12304900096,717000000,1224700032.0,1803000064.0,2084400000.0,1122649984.0,1197200000.0,108.814,37.909,3.2,1.53,0.22629999,1.74,0.547,230.55,174.97
AJG,2025-09-22,44.990936,26.404255,3.3169255,6.6099777,75936358400.0,6.574,23.173,0.14207,0.43729,0.17899,0.0211,0.09507,0.102,0.117,11551500288,1641100032,3276999936.0,14302199808.0,13375099904.0,984899968.0,2119800064.0,89.794,58.011,2.6,0.87,0.3782,1.07,0.725,351.23,275.56
AKAM,2025-09-22,27.056538,11.462575,2.5469847,2.6887963,15241938944.0,3.733,13.248,0.10399,0.59134,0.14934,0.03808,0.092080005,-0.174,0.065,4083250944,424600992,1150509056.0,966624000.0,5271114752.0,491393984.0,1446679040.0,30.063,117.988,,,0.0,,0.77,106.8,67.51
ALB,2025-09-22,,44.391304,1.2005938,1.9250563,14064109568.0,2.817,29.721,-0.18614,0.08164,0.041490003,-0.00644,-0.081070006,,-0.07,4993277952,-1096204032,473204000.0,1806829056.0,3746203904.0,-251354496.0,775100032.0,68.033,35.682,1.62,1.98,0.5797,1.18,1.652,113.91,49.43
ALGN,2025-09-22,22.01349,12.723196,2.418303,2.3865933,8745846784.0,2.206,10.943,0.110369995,0.69935,0.16103001,0.065,0.1141,0.342,-0.016,3964802048,437608000,799243008.0,901156992.0,123020000.0,676427136.0,731065984.0,53.98,3.144,,,0.0,,1.654,260.35,127.7
ALL,2025-09-22,9.639228,10.768785,2.4571352,0.8154904,53735636992.0,0.811,7.239,0.087919995,0.24591999,0.11590999,0.038310003,0.27005,5.867,0.058,66218000384,5704999936,7423000064.0,10634999808.0,8090999808.0,2785499904.0,8743000064.0,83.402,33.705,4.0,1.94,0.18059999,2.36,0.365,214.76,176.0
ALLE,2025-09-22,24.788595,22.879332,8.56422,3.946867,16968456192.0,4.377,18.168,0.16153,0.44827998,0.21497,0.10665,0.38994,0.045,0.058,3876600064,626200000,934000000.0,656800000.0,2230400000.0,548974976.0,765100032.0,20.811,124.847,2.04,1.14,0.275,1.35,1.077,180.34,116.57
AMAT,2025-09-22,23.473747,20.300312,8.0345545,5.476795,151189733376.0,5.284,16.699,0.23877001,0.48501998,0.30581,0.15884,0.35634997,0.083,0.077,28612999168,6832000000,9054000128.0,7014000128.0,6761999872.0,3332375040.0,7704999936.0,24.483,34.67,1.84,0.97,0.1981,0.85,1.762,215.7,123.74
AMCR,2025-09-22,25.812502,10.455696,1.6234277,1.2703747,33534142464.0,2.234,16.463,0.03405,0.18882,0.06277,0.030669998,0.066020004,,0.438,15009000448,510000000,2036999936.0,827000000.0,15310999552.0,35375000.0,1390000000.0,5.088,130.417,0.51,6.17,1.5859,4.56,0.716,11.48,8.16
AMD,2025-09-22,96.51497,31.60392,4.381677,8.836822,253438361600.0,8.562,45.996,0.095740005,0.50986,-0.01275,0.0219,0.04699,2.336,0.317,29600000000,2729999872,5510000128.0,5866999808.0,3886000128.0,2332999936.0,4877000192.0,36.785,6.513,,,0.0,,1.916,186.65,76.48
AME,2025-09-22,30.117365,25.661644,4.164555,6.1981964,44968308736.0,6.442,20.399,0.20596,0.35705003,0.25483,0.07501,0.14639,0.069,0.025,6980192768,1437623040,2204409088.0,619712000.0,2198699008.0,1420693376.0,1813820032.0,44.982,21.164,1.24,0.66,0.19,0.62,1.1,198.33,145.02
AMGN,2025-09-22,23.27737,13.783987,20.647512,4.392914,201829859328.0,5.78,12.499,0.18956,0.69359,0.32727,0.07507,0.99139,0.92,0.094,34916999168,6618999808,16147999744.0,8028000256.0,56204001280.0,10421999616.0,12012999680.0,13.799,756.651,9.52,3.34,0.7572,3.05,0.477,339.17,253.3
AMP,2025-09-22,15.277171,12.698679,7.614635,2.5437248,41476816896.0,2.281,,0.17739001,0.56463003,0.36303002,0.022,0.58239,0.338,0.022,18179999744,3224999936,,8185999872.0,3515000064.0,4572125184.0,6880999936.0,64.422,57.793,6.4,1.31,0.1882,1.53,1.266,582.05,396.14
AMT,2025-09-22,36.352337,28.642857,24.52522,8.876354,140420939776.0,13.687,21.194,0.12601,0.74371004,0.45655,0.04538,0.24281,-0.595,0.032,10259600384,2501299968,6625500160.0,2076000000.0,45213200384.0,4460037632.0,5244899840.0,7.93,431.469,6.8,3.52,1.2411,2.65,0.874,238.34,172.51
AMZN,2025-09-22,35.14667,37.432632,7.3523903,3.6642349,2535103922176.0,3.784,18.942,0.105399996,0.49607,0.11432,0.07699,0.2477,0.333,0.133,670038032384,70623002624,133831999488.0,93180002304.0,159570001920.0,31024001024.0,121136996352.0,31.311,47.808,,,0.0,,1.309,242.52,161.38
ANET,2025-09-22,58.13386,15.175746,17.023289,23.341719,179195232256.0,22.538,51.631,0.40895,0.64236,0.4473,0.15227,0.33638,0.346,0.304,7950945792,3251554048,3470673920.0,8844399616.0,0.0,3328752384.0,4047235072.0,8.674,,,,0.0,,1.496,156.32,59.43
AON,2025-09-22,29.53791,20.161875,9.6426115,4.513008,92948938752.0,5.549,17.498,0.15538,0.46574003,0.23080999,0.052589998,0.37410998,0.081,0.105,16752000000,2603000064,5312000000.0,1228999936.0,18178000896.0,3132000000.0,3148999936.0,36.361,224.725,2.98,0.85,0.2334,0.75,0.872,412.97,323.73
AOS,2025-09-22,20.197773,17.815725,5.504441,2.6808076,20639141888.0,5.445,26.87,0.13683,0.38201,0.2035,0.13332,0.27603,0.009,-0.013,3790200064,518600000,768099968.0,177900000.0,332900000.0,412337504.0,596099968.0,13.173,18.035,1.36,1.86,0.37330002,1.71,1.25,92.06,58.83
APA,2025-09-22,8.095156,8.507273,1.4214108,0.85377544,13955825664.0,1.423,2.385,0.11026,0.6631,0.37546003,0.07002,0.20436001,0.145,-0.136,9804000256,1080999936,5850999808.0,107000000.0,4664000000.0,2051250048.0,4652000256.0,16.459,67.565,1.0,4.26,0.346,2.44,1.298,27.48,13.58
APD,2025-09-22,40.851063,20.324629,4.125188,5.315639,82843738112.0,6.87,18.961,0.12859,0.31871,0.24295999,0.045100003,0.09336001,0.024,0.012,12057900032,1572400000,4369200128.0,2331099904.0,18370400256.0,-4705900032.0,2952600064.0,69.815,103.39,7.16,2.47,1.0099,2.32,0.833,341.14,243.69
APH,2025-09-22,48.176586,56.206017,12.859337,7.8768153,156237365248.0,8.303,29.947,0.16896999,0.35237,0.25621998,0.12502,0.31049,1.098,0.565,18818000896,3179599872,5217099776.0,3226400000.0,8062400000.0,1797137536.0,3732800000.0,9.441,69.505,0.66,0.53,0.2629,0.89,1.157,124.39,56.45
APO,2025-09-22,26.401117,16.6875,4.5163245,3.2215347,105627869184.0,4.204,,0.13408,0.41414002,0.15245,0.0136,0.16735001,-0.267,0.131,25127000064,3159000064,,27878000640.0,34766999552.0,,4124000000.0,31.333,102.676,2.04,1.41,0.354,2.59,1.677,189.49,102.58
APP,2025-09-22,89.62705,126.450584,189.40057,38.466145,222042112000.0,38.7,64.726,0.42345002,0.78610003,0.76082003,0.32546002,2.53772,1.688,0.77,5737590784,2513516032,3430493952.0,1192608000.0,3510958080.0,2242513408.0,2900024064.0,3.445,300.821,,,0.0,,2.439,656.87,124.59
APTV,2025-09-22,19.322397,12.235673,1.9192566,0.9395663,25755555840.0,1.301,8.221,0.05118,0.19193001,0.11002,0.05565,0.094639994,-0.481,0.031,19793999872,1013000000,3132999936.0,1448000000.0,8348000256.0,1559000064.0,2342000128.0,44.499,83.689,,,0.0,1.16,1.485,86.43,47.19
ARE,2025-09-22,,24.806684,0.8453697,4.7025495,32608073728.0,10.526,16.479,-0.00331,0.70157,0.20363002,0.012,0.00784,,-0.018,3097996032,-21458000,1978750976.0,520544992.0,13657519104.0,1351669632.0,1419760000.0,100.944,62.825,5.28,6.13,6.8946996,3.74,1.311,125.6,67.37
ATO,2025-09-22,22.569847,22.854342,1.9568293,5.6658,34323591168.0,7.424,15.308,0.25045002,0.57945997,0.30873,0.03611,0.09057,0.075,0.196,4623219200,1157394048,2242129920.0,831267008.0,9000753152.0,-1664760448.0,2032013952.0,83.39,67.241,3.48,2.14,0.4723,2.46,0.736,168.86,136.03
AVB,2025-09-22,23.578623,34.6444,2.2844458,9.045965,36392972288.0,12.047,19.762,0.38394,0.63490003,0.30501,0.028110001,0.09711,0.056,0.044,3020967936,1157688960,1841537024.0,102884000.0,8832635904.0,1311696000.0,1608696960.0,84.016,72.575,7.0,3.63,0.84769994,3.34,0.88,239.29,180.4
AVGO,2025-09-22,88.04102,55.649918,5.797943,27.064196,171149344768.0,2.856,5.227,0.31592,0.77185,0.31765,0.08895001,0.27083,1.881,0.164,59925999616,18812999680,32746000384.0,11105000448.0,40456998912.0,23096750080.0,25437999104.0,59.221,166.032,2.36,0.68,0.5897,2.24,1.172,374.23,138.1
AVY,2025-09-22,18.391376,15.611691,5.822078,1.4657192,16113114112.0,1.844,11.277,0.08137,0.2857,0.12911999,0.085,0.3168,0.106,-0.007,8737899520,711000000,1428800000.0,255700000.0,3550200064.0,590249984.0,813800000.0,28.209,161.255,3.76,2.29,0.4013,1.58,0.908,224.38,157.0
AWK,2025-09-22,24.448648,23.805264,2.4782658,5.3567224,41247010816.0,8.346,15.466,0.21914,0.60279,0.38636002,0.03499,0.10396,0.042,0.111,4942000128,1083000064,2667000064.0,175000000.0,15072000000.0,-1340499968.0,1950000000.0,54.752,141.097,3.31,2.45,0.56259996,1.82,0.682,155.5,118.74
AXON,2025-09-22,190.06699,123.54355,22.006838,25.143126,60624703488.0,25.349,698.393,0.13644,0.60578,0.00025,0.00245,0.14001,-0.17,0.328,2391589888,326305984,86806000.0,2230799872.0,2051459968.0,262484368.0,275576992.0,34.806,75.079,,,0.0,,1.402,885.92,388.36
AXP,2025-09-22,24.18284,22.743387,7.407376,3.772365,240340353024.0,3.789,,0.15994,0.64247,0.21002,0.03574,0.32808,-0.017,0.092,63435001856,10017000448,,57762000896.0,60722999296.0,,13093999616.0,46.424,187.933,3.28,0.96,0.21350001,1.17,1.292,345.13,220.43
AZO,2025-09-22,28.136255,23.857388,-17.499989,3.6807756,81571463168.0,4.316,18.962,0.13563,0.52948004,0.19402,0.12982,,-0.036,0.054,18901370880,2563504896,4301897216.0,287617984.0,12596179968.0,1520323840.0,3234831872.0,-237.647,,,,0.0,,0.408,4388.11,2898.57
BA,2025-09-22,,453.10638,-48.74342,2.137764,196459413504.0,2.608,-28.038,-0.14182,-0.00153,-0.00976,-0.03729,,,0.349,75326996480,-10913000448,-7007000064.0,22257999872.0,55646998528.0,-6363874816.0,-6184000000.0,-4.369,,,,0.0,2.48,1.483,242.69,128.88
BAC,2025-09-22,15.329912,14.282787,1.408005,3.9331183,391637008384.0,3.978,,0.28514,0.0,0.30912,0.00838,0.0946,0.072,0.042,98455003136,26594000896,,838142984192.0,819272024064.0,,-22677999616.0,37.127,,1.12,2.14,0.305,2.39,1.345,52.66,33.07
BALL,2025-09-22,24.27723,13.892352,2.562709,1.0765655,20401373184.0,1.646,10.5,0.044850003,0.20166,0.10665,0.04448,0.09592,0.49,0.128,12396999680,581000000,1943000064.0,301000000.0,7375000064.0,476750016.0,777000000.0,19.136,139.757,0.8,1.64,0.396,1.17,1.062,68.12,43.51
BAX,2025-09-22,,7.958333,1.6078569,1.0813075,19835555840.0,1.822,9.728,-0.01424,0.38844,0.15445,0.02734,-0.03213,,0.043,10887000064,-247000000,2039000064.0,1686000000.0,9724999680.0,1707250048.0,765000000.0,14.255,133.347,0.68,2.95,3.0769,2.27,0.604,39.57,21.33
BBY,2025-09-22,20.059229,10.645468,5.6406384,0.36777064,17632614400.0,0.424,6.848,0.0187,0.22544001,0.03867,0.06979,0.26722,-0.351,0.016,41598001152,778000000,2575000064.0,1619000064.0,4076000000.0,1149250048.0,2064000000.0,12.909,150.074,3.8,5.26,1.0412999,3.88,1.215,103.48,54.99
BDX,2025-09-22,33.96337,11.7889385,2.0866904,2.4853733,72194801664.0,3.376,12.197,0.07411,0.47157001,0.17807,0.0396,0.061750002,0.19,0.104,21386000384,1584999936,5919000064.0,757000000.0,19341000704.0,3369374976.0,3254000128.0,88.868,75.93,4.16,2.22,0.74410003,1.5,0.297,251.99,163.33
BEN,2025-09-22,47.460785,9.309616,1.0281188,1.4548317,15491253248.0,1.793,9.504,0.03735,0.37570998,0.103199996,0.020599999,0.020769998,-0.531,-0.028,8638199808,270900000,1629900032.0,3253900032.0,3835399936.0,1699887488.0,1644999936.0,23.543,26.57,1.28,5.24,2.4902,4.69,1.537,26.08,16.25
BF-B,2025-09-22,15.0670395,14.1947365,3.1970127,3.2038696,15221243904.0,3.855,12.548,0.21378,0.59016997,0.27165002,0.08595,0.22649,-0.123,-0.028,3948000000,844000000,1212999936.0,471000000.0,2700999936.0,553875008.0,741000000.0,8.436,67.728,0.91,3.3,0.50130004,1.48,0.515,49.89,25.53
BG,2025-09-22,7.826613,8.348387,0.9590631,0.30539134,21987909632.0,0.432,11.739,0.027090002,0.061539996,0.02804,0.03137,0.12528,4.438,-0.036,50861998080,1378000000,1872999936.0,7136999936.0,12213000192.0,-1082375040.0,1023000000.0,80.954,102.15,2.8,3.54,0.2762,2.68,0.648,99.39,67.4
BIIB,2025-09-22,13.551196,8.5,1.1772774,2.0768323,24728379392.0,2.474,7.674,0.1531,0.75585,0.3461,0.05618,0.091309994,0.083,0.073,9996999680,1530499968,3222400000.0,2758799872.0,6594599936.0,2272062464.0,2116700032.0,120.286,37.397,,,0.0,,0.112,199.99,110.04
BK,2025-09-22,16.516819,16.542112,1.9726077,3.953096,-51035271168.0,-2.648,,0.25842,0.0,0.36908,0.0109399995,0.116809994,0.27,0.097,19271000064,4780000256,,210181996544.0,76559998976.0,,3847000064.0,54.76,,2.12,1.95,0.2875,2.8,1.144,109.21,70.41
BKNG,2025-09-22,38.033676,26.04994,-26.624294,7.079769,178097668096.0,7.117,19.904,0.19233,0.86773,0.33657002,0.17569,,-0.382,0.16,25024999424,4813000192,8947999744.0,17595000832.0,19239000064.0,7844125184.0,9578000384.0,-205.323,,38.4,0.71,0.2558,,1.392,5839.41,4030.69
BKR,2025-09-22,15.277778,18.190662,2.6032965,1.6693777,49789517824.0,1.803,10.65,0.1104,0.21424,0.12836,0.05846,0.18363,0.223,-0.032,27608999936,3048000000,4674999808.0,3087000064.0,6033999872.0,1096875008.0,3419000064.0,17.958,33.77,0.92,1.94,0.2876,2.65,0.995,49.4,33.6
BLDR,2025-09-22,18.372728,10.408585,3.2081063,0.8407312,18951892992.0,1.189,10.533,0.04744,0.31577,0.073520005,0.069180004,0.17833,-0.422,-0.05,15944359936,756361984,1799345024.0,87020000.0,5314510848.0,969905152.0,1576788992.0,37.798,127.199,,,0.0,,1.614,201.79,102.6
BLK,2025-09-22,27.47063,23.145824,3.578849,8.157634,182487138304.0,8.459,21.304,0.29685,0.4902,0.34225,0.03609,0.13921,0.02,0.129,21572999168,6403999744,8566000128.0,11658000384.0,14709999616.0,5920249856.0,4235000064.0,317.549,28.507,20.84,1.82,0.4984,2.35,1.463,1171.89,773.74
BMY,2025-09-22,18.232933,6.458037,5.2987866,1.9371288,129075322880.0,2.706,6.753,0.10584,0.73917997,0.33678,0.08332,0.29319,-0.228,0.006,47703998464,5048999936,19114999808.0,13603000320.0,50988998656.0,16190499840.0,15900999680.0,8.568,291.549,2.48,5.51,0.98800004,3.71,0.357,63.33,42.96
BR,2025-09-22,33.897182,25.740107,10.623732,4.091901,31178846208.0,4.526,18.485,0.12186,0.31017,0.24145001,0.0885,0.3481,0.163,0.062,6889099776,839500032,1686700032.0,562200000.0,3459000064.0,1036300032.0,1171299968.0,22.654,130.278,3.9,1.62,0.49580002,1.57,0.973,271.91,208.14
BRK-B,2025-09-22,16.890282,24.54474,0.0010614906,2.8740835,-214075162624.0,-0.578,-2.18,0.16997999,0.22995001,0.22427,0.04681,0.099139996,-0.593,-0.012,370150998016,62918000640,98201001984.0,344091000832.0,127019999232.0,28266250240.0,27412000768.0,464307.84,18.95,,,0.0,,0.777,542.07,437.9
BRO,2025-09-22,26.472622,22.459658,2.614636,6.1136723,29163481088.0,5.884,17.095,0.20299,0.49293998,0.29944,0.04404,0.11533,-0.133,0.082,4956000256,994000000,1706000000.0,8892999680.0,7776999936.0,1000625024.0,1339000064.0,35.133,66.945,0.6,0.65,0.1671,0.63,0.805,125.68,89.99
BSX,2025-09-22,57.67262,34.7276,6.3979135,7.762892,156687761408.0,8.472,33.302,0.1355,0.68044,0.18632999,0.05387,0.115480006,1.409,0.228,18493999104,2504999936,4704999936.0,534000000.0,12026999808.0,2937874944.0,4284999936.0,15.144,53.092,,,0.0,,0.657,109.5,80.64
BX,2025-09-22,50.45811,32.02316,17.49227,16.977571,171339874304.0,12.686,,0.21204,1.0,0.5273,0.13328,0.2882,0.691,0.425,13505741824,2863803904,,2361184000.0,14149222400.0,,3380976128.0,10.673,67.125,4.26,2.27,1.0946,3.33,1.758,200.96,115.66
BXP,2025-09-22,3773.25,40.355614,2.2726312,3.912508,30831773696.0,9.041,16.259,0.00145,0.60317004,0.29013002,0.024549998,0.009509999,0.105,0.016,3410208000,4935000,1896273024.0,447582016.0,16584486912.0,1100467840.0,1233022976.0,33.206,211.337,2.8,3.66,196.0,5.1,1.242,90.11,54.22
C,2025-09-22,15.116691,14.233657,0.95695835,2.586989,-5919603712.0,-0.081,,0.19466999,0.0,0.27649,0.00569,0.06759,0.285,0.071,72825004032,12903999488,,991104008192.0,778903027712.0,,-87165001728.0,106.943,,2.4,2.34,0.3309,3.64,1.4,103.13,55.51
CAG,2025-09-22,7.7041664,6.8736057,0.98813593,0.7621803,17094392832.0,1.472,8.257,0.09924,0.25955,0.137,0.05032,0.13214,,-0.043,11612800000,1152400000,2070200064.0,68000000.0,8310600192.0,1085662464.0,1691900032.0,18.712,93.036,1.4,7.55,0.5833,4.11,0.066,32.9,18.18
CAH,2025-09-22,23.134884,17.270832,-12.823995,0.15927939,41384529920.0,0.186,12.644,0.00701,0.0367,0.0104600005,0.03159,,0.04,0.005,222577999872,1560999936,3272999936.0,3873999872.0,9388000256.0,2071124992.0,2396999936.0,-11.636,,2.04,1.37,0.3143,2.64,0.74,168.44,106.54
CARR,2025-09-22,34.336205,19.65296,3.456665,2.2634714,61791268864.0,2.751,16.874,0.17812,0.26915002,0.14412,0.0382,0.11377,-0.733,0.03,22463000576,1536000000,3662000128.0,1796999936.0,11886999552.0,2508999936.0,995000000.0,17.284,79.173,0.9,1.49,0.3678,1.15,1.249,83.32,54.22
CAT,2025-09-22,23.447048,20.790068,11.560766,3.4168189,254886150144.0,4.037,18.197,0.14946,0.3103,0.17738001,0.08555,0.52711,-0.157,-0.007,63139000320,9436999680,14007000064.0,4428000256.0,40747999232.0,4527875072.0,11372999680.0,39.833,218.336,6.04,1.29,0.2872,1.91,1.409,472.12,267.3
CB,2025-09-22,12.077262,11.586191,1.5714941,1.8971876,129125285888.0,2.246,11.307,0.16,0.27501,0.22318001,0.02776,0.13627,0.346,0.081,57486000128,9198000128,11420000256.0,6696999936.0,21572999168.0,12818124800.0,14000000000.0,174.07,28.978,3.88,1.42,0.1634,1.59,0.571,306.91,252.16
CBOE,2025-09-22,27.512896,25.564814,5.2615237,5.4163322,24512675840.0,5.409,17.151,0.19875,0.48744,0.30354,0.089829996,0.20737,0.678,0.205,4531800064,896300032,1429200000.0,1463900032.0,1600800000.0,1037699968.0,-42300000.0,44.604,34.314,2.88,1.24,0.2958,1.39,0.452,255.27,187.3
CBRE,2025-09-22,45.7809,27.163332,5.7874365,1.2727116,57182941184.0,1.501,22.593,0.02861,0.19468,0.04408,0.043470003,0.12946999,0.714,0.162,38103998464,1090000000,2531000064.0,1395000064.0,9729000448.0,725875008.0,1424000000.0,28.161,108.184,,,0.0,,1.361,167.56,108.45
CCI,2025-09-22,,35.14739,-29.64904,6.3418527,70231998464.0,10.858,17.857,-0.71707,0.71475,0.47924998,0.040349998,-1.83279,0.159,-0.042,6467999744,-3912999936,3932999936.0,94000000.0,29565999104.0,1330499968.0,3048999936.0,-3.177,,4.25,4.54,2.2199001,4.56,0.941,119.56,84.2
CCL,2025-09-22,16.125654,17.906977,4.038285,1.6079304,66579939328.0,2.564,9.768,0.09722,0.54701,0.1476,0.051599998,0.30021998,4.939,0.095,25972000768,2524999936,6816000000.0,2146000000.0,28653000704.0,2056000000.0,5432999936.0,7.627,286.33,,,0.0,4.21,2.708,32.8,15.07
CDNS,2025-09-22,99.5946,53.79562,20.056606,19.73018,101211332608.0,19.887,56.642,0.19884,0.85570997,0.29354,0.11731,0.21839,-0.298,0.202,5089287168,1011950976,1786873984.0,3000955904.0,2478145024.0,1514491648.0,1715977984.0,18.373,49.498,,,0.0,,1.001,376.45,221.56
CDW,2025-09-22,20.284204,16.11512,8.665977,0.97695166,26838013952.0,1.227,13.38,0.04921,0.21572,0.07534,0.07434,0.46388,-0.01,0.102,21878300672,1076700032,2005799936.0,481000000.0,6189400064.0,967875008.0,1130499968.0,18.819,250.867,2.5,1.55,0.3103,1.14,0.976,229.02,137.31
